state,type,date,staff
Malaysia,dentist,1/1/2014,3763
Malaysia,dentist,1/1/2015,4021
Malaysia,dentist,1/1/2016,4591
Malaysia,dentist,1/1/2017,5736
Malaysia,dentist,1/1/2018,6455
Malaysia,dentist,1/1/2019,7087
Malaysia,dentist,1/1/2020,7443
Malaysia,dentist,1/1/2021,7785
Malaysia,dentist,1/1/2022,7828
Malaysia,doctor,1/1/2014,33275
Malaysia,doctor,1/1/2015,33545
Malaysia,doctor,1/1/2016,36403
Malaysia,doctor,1/1/2017,43348
Malaysia,doctor,1/1/2018,46509
Malaysia,doctor,1/1/2019,52129
Malaysia,doctor,1/1/2020,54338
Malaysia,doctor,1/1/2021,55918
Malaysia,doctor,1/1/2022,58193
Malaysia,nurse,1/1/2014,59364
Malaysia,nurse,1/1/2015,69590
Malaysia,nurse,1/1/2016,72025
Malaysia,nurse,1/1/2017,70888
Malaysia,nurse,1/1/2018,71499
Malaysia,nurse,1/1/2019,71778
Malaysia,nurse,1/1/2020,72826
Malaysia,nurse,1/1/2021,78426
Malaysia,nurse,1/1/2022,79397
Malaysia,pharmacist,1/1/2014,12314.1085
Malaysia,pharmacist,1/1/2015,10509.7157
Malaysia,pharmacist,1/1/2016,10470.6885
Malaysia,pharmacist,1/1/2017,11432.0682
Malaysia,pharmacist,1/1/2018,13211.9784
Malaysia,pharmacist,1/1/2019,18408.018
Malaysia,pharmacist,1/1/2020,18300.3336
Malaysia,pharmacist,1/1/2021,17656.3546
Malaysia,pharmacist,1/1/2022,18637.917
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
